Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Declan Rudd,PNE,EFL,G,46,4140,46,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,10,730,1432,0,22,370,1,31,1,0,1,0,0,0,0,0,0,0,0,1,1790,1,164,6,358,0,35,0,709,355,0,0,0,0,0,0,0,0,1,0,0,0,54,9,109,60,48,8,2,5,0,26,26,12,419,0,0,0,0,0,1
Matt Grimes,SWA,EFL,M,46,4140,46,0,0,6,0,0,0,7,1,2,5,32,10,71,196,54,76,10,33,36,23,130,76,36,55,2344,2834,6,48,367,37,269,1,2,2,1,0,30,9,0,0,0,32,0,3632,3,577,184,1304,5,274,0,709,306,0,0,0,0,51,17,136,116,19,8,2,0,53,13,0,0,0,0,0,0,0,59,59,0,187,1,0,1,0,0,45
Ben White,LEE,EFL,D,46,4140,46,0,0,6,0,0,1,2,0,2,0,19,4,116,4,0,9,1,7,0,25,74,46,41,41,2185,2583,0,129,301,29,271,0,0,15,3,0,4,1,1,0,0,11,0,3199,34,161,201,479,6,33,0,462,254,0,0,0,0,0,0,0,0,7,0,0,0,35,22,0,0,0,0,1,0,0,122,122,0,129,3,0,1,3,0,39
Dillon Phillips,CHA,EFL,G,46,4140,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,758,1531,0,23,405,0,28,0,0,0,0,0,0,0,0,0,0,0,2,1998,0,131,3,293,0,34,0,791,279,0,0,0,0,0,0,0,0,2,0,0,0,65,9,156,100,56,5,1,6,2,55,55,35,354,0,0,0,0,0,0
Joe Worrall,NOT,EFL,D,46,4140,46,0,0,5,0,0,1,4,0,0,4,14,3,57,2,1,14,3,10,0,58,31,20,22,14,1464,1809,1,149,203,2,194,0,0,11,2,1,3,1,0,0,0,1,1,2317,43,114,118,380,11,11,3,366,231,0,0,0,0,0,0,0,0,4,0,0,0,50,14,0,0,0,0,1,0,0,238,238,0,154,0,1,4,1,0,2
Jake Cooper,MIL,EFL,D,46,4140,46,0,0,11,0,0,3,1,0,1,0,39,12,48,14,3,12,1,10,1,34,35,26,55,35,1137,1704,3,212,190,6,281,0,4,37,10,3,2,2,0,0,0,10,0,2381,89,197,136,470,8,63,2,677,259,0,0,0,0,0,0,0,0,9,0,0,0,51,16,0,0,0,0,1,0,0,212,212,0,155,0,0,7,3,1,9
Christian Walton,BBR,EFL,G,46,4140,46,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,8,657,1376,0,13,394,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,144,5,272,0,32,0,733,263,0,0,0,0,0,0,0,0,1,0,0,0,63,12,123,70,53,15,1,10,1,30,30,10,336,0,0,0,0,0,1
David Raya,BRE,EFL,G,46,4140,46,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,1,14,1057,1477,0,28,578,1,41,5,1,1,0,0,0,0,0,0,0,0,0,2126,2,32,3,134,0,26,0,443,129,0,0,0,0,0,0,0,0,1,0,0,0,38,16,101,61,38,25,1,3,0,44,44,19,276,0,0,0,0,0,1
Sam Johnstone,WBA,EFL,G,46,4140,46,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,783,1298,0,13,327,2,15,2,2,0,0,0,0,0,0,0,0,0,1,1655,0,52,5,161,0,18,0,524,164,0,0,0,0,0,0,0,0,1,0,0,0,45,14,112,67,44,13,0,5,1,44,44,23,338,0,0,0,0,0,3
Ollie Watkins,BRE,EFL,F,46,4130,46,0,2,4,0,0,25,3,0,3,0,125,49,14,26,3,69,8,66,0,4,28,16,72,62,853,1147,3,99,102,39,228,0,0,113,46,24,12,3,1,2,1,57,0,1784,269,378,325,652,4,69,0,523,26,1,0,0,1,0,0,1,0,45,0,0,0,38,16,0,0,0,0,1,0,0,14,14,0,19,0,0,48,17,18,63
