Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jacob Greaves,HUL,EFL,D,45,4050,45,0,0,8,0,0,0,0,0,0,0,24,3,68,17,2,7,1,7,0,28,80,47,30,40,1729,2202,2,151,284,13,283,0,0,22,3,0,2,0,0,0,0,7,0,2843,61,249,125,582,7,60,1,556,243,0,0,0,0,0,0,0,0,7,0,0,0,53,15,0,0,0,0,3,0,0,170,170,0,137,0,0,4,1,0,17
John Egan,SHU,EFL,D,45,4050,45,0,0,5,0,0,2,2,0,1,1,40,10,47,2,1,9,3,7,0,23,40,20,29,17,2067,2563,1,193,253,3,253,0,2,39,10,2,1,0,0,0,0,5,1,3028,72,141,164,542,5,30,1,528,327,0,0,0,0,0,0,0,0,4,0,0,0,45,19,0,0,0,0,2,0,0,182,182,0,213,1,0,4,3,1,5
Bartosz Bialkowski,MIL,EFL,G,45,4050,45,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,10,485,1027,0,5,360,0,13,1,2,0,0,0,0,0,0,0,0,0,0,1397,0,42,5,213,0,6,0,546,214,0,0,0,0,0,0,0,0,0,0,0,0,44,14,122,75,46,10,0,4,1,27,27,12,285,0,0,0,0,0,0
Curtis Davies,DER,EFL,D,45,4050,45,0,0,9,0,0,4,0,0,0,0,26,6,55,7,2,13,2,13,0,38,40,19,27,17,2044,2405,2,201,195,9,267,0,5,25,6,4,1,0,0,0,0,4,0,2987,48,77,175,387,4,15,3,393,201,0,0,0,0,0,0,0,0,6,0,0,0,52,14,0,0,0,0,1,0,0,239,239,0,70,0,0,3,0,2,10
Matt Grimes,SWA,EFL,M,45,4050,45,0,0,6,0,0,0,2,0,2,0,41,13,24,97,20,45,8,28,15,10,52,33,23,44,4050,4448,4,27,306,30,153,3,1,1,0,0,40,13,0,0,0,32,0,4998,13,803,157,1997,5,194,0,580,349,0,0,0,0,19,5,92,60,12,9,5,0,67,16,0,0,0,0,0,0,0,38,38,0,135,5,0,0,0,0,39
Keane Lewis-Potter,HUL,EFL,F,45,4049,45,0,1,3,0,0,11,3,0,3,0,99,35,35,126,22,51,7,48,0,3,20,16,19,53,892,1143,22,20,201,60,153,0,0,54,18,9,45,17,2,1,0,51,0,2015,178,371,201,603,5,149,1,619,20,0,0,0,0,2,0,2,0,51,7,3,0,53,15,0,0,0,0,0,0,0,51,51,0,32,1,0,24,11,8,131
Andreas Weimann,BRC,EFL,F,45,4026,45,0,3,7,0,0,22,10,0,9,1,83,39,28,51,9,48,15,38,0,5,35,21,27,25,644,922,9,28,164,27,115,0,3,73,36,20,10,3,2,0,0,26,0,1478,145,266,162,455,5,102,0,461,43,0,0,0,0,0,0,2,0,26,0,0,0,75,5,0,0,0,0,0,0,0,41,41,0,32,2,0,20,11,11,54
Daniel Iversen,PNE,EFL,G,45,4037,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,690,1323,0,8,428,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1799,0,89,4,242,0,24,0,646,243,0,0,0,0,0,0,0,0,1,0,0,0,55,13,125,72,52,14,0,3,0,39,39,19,323,0,0,0,0,0,0
Dominic Solanke,BOU,EFL,F,44,3913,44,0,11,5,0,0,29,7,0,7,0,157,61,5,13,3,41,10,34,0,3,16,9,49,52,592,773,3,64,110,51,182,0,0,144,60,29,13,1,0,0,0,68,0,1556,313,237,345,380,1,33,0,520,15,5,4,0,1,0,0,0,0,29,0,0,0,38,12,0,0,0,0,0,0,0,38,38,0,8,2,0,16,35,21,112
Scott McKenna,NOT,EFL,D,44,3899,44,0,4,6,0,0,2,3,0,2,1,12,2,42,10,3,10,2,7,0,25,33,23,25,15,1663,2130,3,160,227,8,216,2,0,12,2,2,0,0,0,0,0,10,0,2580,32,190,112,541,2,29,1,523,242,0,0,0,0,0,0,0,0,5,0,0,0,38,16,0,0,0,0,0,0,0,156,156,0,94,0,0,2,0,1,12
Lewis Travis,BBR,EFL,D,44,3899,44,0,2,10,0,0,1,1,0,1,0,16,2,84,37,9,32,2,31,0,13,102,54,65,54,1203,1527,9,35,336,25,216,0,0,1,1,1,15,1,0,0,0,43,0,2182,27,382,225,707,2,66,1,483,105,0,0,0,0,0,0,3,0,15,0,0,0,46,14,0,0,0,0,0,0,0,35,35,0,56,1,0,0,0,0,42
Tim Ream,FUL,EFL,D,44,3891,44,0,1,5,0,0,1,2,0,2,0,6,1,61,4,0,15,2,13,0,18,35,20,18,16,2982,3387,0,96,295,12,159,2,2,6,1,1,0,0,0,0,0,8,1,3779,21,294,106,1048,3,20,1,439,517,0,0,0,0,0,0,0,0,1,0,0,0,39,15,0,0,0,0,1,0,0,131,131,0,217,4,0,1,1,1,12
Mark Travers,BOU,EFL,G,43,3870,43,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,710,1051,0,7,288,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,13,1,72,0,14,0,342,73,0,0,0,0,0,0,0,0,1,0,0,0,39,18,114,75,37,7,0,3,0,42,42,24,147,0,0,0,0,0,0
Lee Nicholls,HUD,EFL,G,43,3870,43,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,7,774,1264,0,12,423,0,18,0,1,0,0,0,0,0,0,0,0,0,1,1794,0,30,3,132,0,11,0,504,136,0,0,0,0,0,0,0,0,0,0,0,0,41,18,138,87,51,11,0,4,0,36,36,21,250,0,0,0,0,0,0
Jonathan Howson,MID,EFL,M,44,3850,43,1,4,10,0,0,1,4,0,3,1,22,4,40,100,20,43,3,25,14,8,76,45,20,35,1422,1879,3,56,336,21,186,1,1,5,1,0,17,3,1,0,0,16,1,2470,18,497,130,928,7,175,0,640,153,0,0,0,0,20,2,68,52,17,0,0,0,45,14,0,0,0,0,0,0,0,51,51,0,111,1,0,0,1,1,33
Lewis O''Brien,HUD,EFL,M,43,3837,43,0,2,9,0,0,3,3,0,3,0,48,16,33,30,5,44,4,40,1,9,96,57,42,95,1270,1628,5,47,312,88,324,0,0,18,9,3,30,7,0,0,1,66,0,2436,58,414,256,795,11,71,0,594,96,0,0,0,0,0,0,0,0,25,0,0,0,41,16,0,0,0,0,0,0,0,38,38,0,72,1,0,4,1,2,126
Thomas Kaminski,BBR,EFL,G,43,3836,43,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,6,563,1186,0,8,400,1,16,2,0,0,0,0,0,0,0,0,0,0,1,1617,1,70,3,195,0,35,0,626,195,0,0,0,0,0,0,0,0,0,0,0,0,49,12,120,72,46,25,0,1,0,48,48,22,249,1,1,0,0,0,1
Brennan Johnson,NOT,EFL,M,44,3790,43,1,11,2,0,0,15,10,1,9,1,81,34,14,83,21,59,15,49,0,0,40,23,33,58,525,730,21,8,122,53,159,0,1,62,27,15,19,7,0,0,1,40,0,1399,198,274,194,423,4,98,0,494,22,3,2,0,1,1,0,11,1,50,1,0,0,36,10,0,0,0,0,0,0,0,7,7,0,11,1,0,16,3,9,107
Conor Townsend,WBA,EFL,D,43,3778,43,0,7,3,0,0,0,2,0,2,0,19,7,55,181,55,54,8,47,5,5,77,50,28,42,1142,1611,49,90,226,22,229,2,0,12,5,0,7,2,0,0,0,11,0,2663,66,350,155,717,8,203,0,798,188,0,0,0,0,9,5,11,11,24,1,0,0,42,14,0,0,0,0,1,0,0,60,60,0,74,1,0,5,2,0,41
Joshua Tymon,STO,EFL,D,43,3769,43,0,5,7,0,0,1,3,0,3,0,31,11,34,193,39,51,13,47,0,2,52,37,31,15,1108,1523,39,40,203,47,153,1,0,13,7,1,18,4,0,1,0,29,0,2418,53,359,162,710,14,183,0,726,137,0,0,0,0,0,0,1,0,37,0,0,0,46,12,0,0,0,0,0,0,0,56,56,0,56,1,0,4,4,0,89
Sepp van den Berg,PNE,EFL,D,44,3880,42,2,0,6,0,0,1,1,0,1,0,10,3,74,23,10,19,3,18,0,21,84,54,36,21,1438,1905,10,131,293,12,247,0,2,6,1,1,4,2,0,0,0,17,1,2710,41,263,155,584,16,90,1,636,200,0,0,0,0,0,0,0,0,8,0,0,0,53,13,0,0,0,0,0,0,0,142,142,0,106,4,0,1,0,0,20
Marcus Tavernier,MID,EFL,M,43,3813,42,1,2,7,0,0,4,5,1,3,2,85,27,31,232,41,68,8,45,17,5,94,48,43,55,1220,1588,14,44,264,54,245,1,0,36,13,2,49,14,2,0,0,61,0,2611,120,579,267,942,7,279,1,802,76,0,0,0,0,38,8,144,125,54,13,2,0,41,15,0,0,0,0,0,0,0,31,31,0,45,6,0,1,4,2,108
Callum O''Hare,COV,EFL,M,44,3736,42,2,9,7,0,0,5,8,0,8,0,87,32,14,51,11,84,8,76,0,2,60,33,50,103,1392,1774,11,13,271,55,231,0,0,57,22,5,30,10,0,1,0,81,0,2655,199,683,296,979,4,140,0,749,59,0,0,0,0,0,0,1,0,29,0,0,0,54,7,0,0,0,0,0,0,0,7,7,0,28,4,0,8,8,3,122
Chris Martin,BRC,EFL,F,44,3735,42,2,5,5,0,0,12,6,0,4,2,79,36,8,29,2,37,6,31,0,6,13,7,49,35,719,1225,2,295,123,7,349,0,0,63,28,10,16,8,2,0,0,27,0,1716,143,318,479,522,0,89,1,683,36,1,1,0,0,0,0,0,0,16,2,1,0,62,6,0,0,0,0,0,0,0,65,65,0,10,1,0,19,14,8,28
Aleksandar Mitrovic,FUL,EFL,F,42,3685,42,0,10,9,0,0,41,7,2,6,1,191,88,6,1,0,44,6,37,0,8,16,9,48,38,857,1137,0,120,98,30,204,0,1,164,81,41,27,7,0,1,0,48,0,1804,295,290,290,502,0,63,0,514,38,7,6,0,1,0,0,0,0,32,2,0,0,37,7,0,0,0,0,0,0,0,33,33,0,36,1,0,24,24,28,63
